datetime,count
2011-10-22 16:00:00,303.3
2011-10-22 17:00:00,463.8
2011-10-22 18:00:00,335.5
2011-10-22 19:00:00,263.4
2011-10-22 20:00:00,201.2
2011-10-22 21:00:00,201.9
2011-10-22 22:00:00,140.0
2011-10-22 23:00:00,120.5
2011-10-23 00:00:00,93.2
2011-10-23 01:00:00,76.3
2011-10-23 02:00:00,71.8
2011-10-23 03:00:00,42.2
2011-10-23 04:00:00,9.466666666666667
2011-10-23 05:00:00,9.1
2011-10-23 06:00:00,14.0
2011-10-23 07:00:00,27.1
2011-10-23 08:00:00,104.8
2011-10-23 09:00:00,181.3
2011-10-23 10:00:00,321.8
2011-10-23 11:00:00,308.3
2011-10-23 12:00:00,458.0
2011-10-23 13:00:00,383.1
2011-10-23 14:00:00,338.8
2011-10-23 15:00:00,311.3
2011-10-23 16:00:00,386.3
2011-10-23 17:00:00,525.7
2011-10-23 18:00:00,454.8
2011-10-23 19:00:00,238.7
2011-10-23 20:00:00,185.5
2011-10-23 21:00:00,154.5
2011-10-23 22:00:00,112.4
2011-10-23 23:00:00,74.3
2011-10-24 00:00:00,61.0
2011-10-24 01:00:00,18.8
2011-10-24 02:00:00,6.5
2011-10-24 03:00:00,7.1
2011-10-24 04:00:00,8.0
2011-10-24 05:00:00,26.2
2011-10-24 06:00:00,96.4
2011-10-24 07:00:00,291.9
2011-10-24 08:00:00,553.6
2011-10-24 09:00:00,294.3
2011-10-24 10:00:00,151.0
2011-10-24 11:00:00,254.0
2011-10-24 12:00:00,259.2
2011-10-24 13:00:00,285.1
2011-10-24 14:00:00,258.2
2011-10-24 15:00:00,265.0
2011-10-24 16:00:00,323.85
2011-10-24 17:00:00,648.25
2011-10-24 18:00:00,555.4
2011-10-24 19:00:00,222.1
2011-10-24 20:00:00,220.1
2011-10-24 21:00:00,212.6
2011-10-24 22:00:00,138.5
2011-10-24 23:00:00,104.4
2011-10-25 00:00:00,64.2
2011-10-25 01:00:00,28.925
2011-10-25 02:00:00,5.0
2011-10-25 03:00:00,6.3
2011-10-25 04:00:00,6.3
2011-10-25 05:00:00,33.9
2011-10-25 06:00:00,133.9
2011-10-25 07:00:00,263.2
2011-10-25 08:00:00,677.2
2011-10-25 09:00:00,305.5
2011-10-25 10:00:00,166.0
2011-10-25 11:00:00,261.6
2011-10-25 12:00:00,344.8
2011-10-25 13:00:00,223.7
2011-10-25 14:00:00,228.3
2011-10-25 15:00:00,217.5
2011-10-25 16:00:00,398.5
2011-10-25 17:00:00,728.2
2011-10-25 18:00:00,607.0
2011-10-25 19:00:00,391.5
2011-10-25 20:00:00,267.5
2011-10-25 21:00:00,191.6
2011-10-25 22:00:00,151.1
2011-10-25 23:00:00,123.6
2011-10-26 00:00:00,43.7
2011-10-26 01:00:00,41.5
2011-10-26 02:00:00,8.2
2011-10-26 03:00:00,6.4
2011-10-26 04:00:00,5.9
2011-10-26 05:00:00,28.7
2011-10-26 06:00:00,125.9
2011-10-26 07:00:00,339.4
2011-10-26 08:00:00,626.6
2011-10-26 09:00:00,259.45
2011-10-26 10:00:00,166.7
2011-10-26 11:00:00,197.4
2011-10-26 12:00:00,342.5
2011-10-26 13:00:00,271.9
2011-10-26 14:00:00,217.0
2011-10-26 15:00:00,222.0
2011-10-26 16:00:00,258.0
2011-10-26 17:00:00,384.4
2011-10-26 18:00:00,515.2
2011-10-26 19:00:00,310.5
2011-10-26 20:00:00,257.3
2011-10-26 21:00:00,256.6
2011-10-26 22:00:00,144.3
2011-10-26 23:00:00,64.8
2011-10-27 00:00:00,46.1
2011-10-27 01:00:00,10.375
2011-10-27 02:00:00,7.3
2011-10-27 03:00:00,3.3
2011-10-27 04:00:00,5.5
2011-10-27 05:00:00,25.1
2011-10-27 06:00:00,82.5
2011-10-27 07:00:00,245.2
2011-10-27 08:00:00,343.6
2011-10-27 09:00:00,323.0
2011-10-27 10:00:00,94.4
2011-10-27 11:00:00,100.1
2011-10-27 12:00:00,99.7
2011-10-27 13:00:00,175.3
2011-10-27 14:00:00,175.0
2011-10-27 15:00:00,222.5
2011-10-27 16:00:00,352.7
2011-10-27 17:00:00,349.0
2011-10-27 18:00:00,448.6
2011-10-27 19:00:00,239.1
2011-10-27 20:00:00,207.3
2011-10-27 21:00:00,219.0
2011-10-27 22:00:00,147.7
2011-10-27 23:00:00,112.6
2011-10-28 00:00:00,58.9
2011-10-28 01:00:00,21.6
2011-10-28 02:00:00,15.0
2011-10-28 03:00:00,4.1
2011-10-28 04:00:00,7.1
2011-10-28 05:00:00,28.8
2011-10-28 06:00:00,127.9
2011-10-28 07:00:00,369.0
2011-10-28 08:00:00,525.7
2011-10-28 09:00:00,306.0633333333334
2011-10-28 10:00:00,158.1
2011-10-28 11:00:00,217.0
2011-10-28 12:00:00,231.1
2011-10-28 13:00:00,220.0
2011-10-28 14:00:00,193.6
2011-10-28 15:00:00,237.1
2011-10-28 16:00:00,359.7
2011-10-28 17:00:00,516.9
2011-10-28 18:00:00,466.3
2011-10-28 19:00:00,300.5
2011-10-28 20:00:00,212.6
2011-10-28 21:00:00,99.9
2011-10-28 22:00:00,145.2
2011-10-28 23:00:00,109.1
2011-10-29 00:00:00,72.9
2011-10-29 01:00:00,67.4
2011-10-29 02:00:00,44.7
2011-10-29 03:00:00,19.6
2011-10-29 04:00:00,9.2
2011-10-29 05:00:00,9.466666666666665
2011-10-29 06:00:00,32.9
2011-10-29 07:00:00,67.8
2011-10-29 08:00:00,77.8
2011-10-29 09:00:00,97.4
2011-10-29 10:00:00,198.9
2011-10-29 11:00:00,142.4
2011-10-29 12:00:00,73.8
2011-10-29 13:00:00,157.3
2011-10-29 14:00:00,140.2
2011-10-29 15:00:00,53.5
2011-10-29 16:00:00,70.1
2011-10-29 17:00:00,179.0
2011-10-29 18:00:00,167.5
2011-10-29 19:00:00,117.5
2011-10-29 20:00:00,104.0
2011-10-29 21:00:00,112.2
2011-10-29 22:00:00,75.3
2011-10-29 23:00:00,58.2
2011-10-30 00:00:00,71.1
2011-10-30 01:00:00,96.83333333333334
2011-10-30 02:00:00,43.43
2011-10-30 03:00:00,22.8
2011-10-30 04:00:00,6.95
2011-10-30 05:00:00,5.0
2011-10-30 06:00:00,7.3
2011-10-30 07:00:00,33.6
2011-10-30 08:00:00,82.0
2011-10-30 09:00:00,182.7
2011-10-30 10:00:00,240.4
2011-10-30 11:00:00,290.8
2011-10-30 12:00:00,388.4
2011-10-30 13:00:00,415.7
2011-10-30 14:00:00,414.1
2011-10-30 15:00:00,376.1
2011-10-30 16:00:00,388.35
2011-10-30 17:00:00,369.7
2011-10-30 18:00:00,231.3
2011-10-30 19:00:00,348.8
2011-10-30 20:00:00,183.2
2011-10-30 21:00:00,141.4
2011-10-30 22:00:00,96.4
2011-10-30 23:00:00,57.8
2011-10-31 00:00:00,41.3
2011-10-31 01:00:00,27.0
2011-10-31 02:00:00,5.3
2011-10-31 03:00:00,5.45
2011-10-31 04:00:00,5.35
2011-10-31 05:00:00,20.65
2011-10-31 06:00:00,76.7
2011-10-31 07:00:00,296.5
2011-10-31 08:00:00,439.7
2011-10-31 09:00:00,211.0
2011-10-31 10:00:00,127.0
2011-10-31 11:00:00,209.6
2011-10-31 12:00:00,234.1
2011-10-31 13:00:00,241.0
2011-10-31 14:00:00,214.4
2011-10-31 15:00:00,221.5
2011-10-31 16:00:00,362.2
2011-10-31 17:00:00,515.5
2011-10-31 18:00:00,407.9
2011-10-31 19:00:00,300.8
2011-10-31 20:00:00,183.7
2011-10-31 21:00:00,148.7
2011-10-31 22:00:00,120.1
2011-10-31 23:00:00,54.6
2011-11-20 00:00:00,91.8
2011-11-20 01:00:00,72.3
2011-11-20 02:00:00,74.0
2011-11-20 03:00:00,26.1
2011-11-20 04:00:00,10.6
2011-11-20 05:00:00,10.2
2011-11-20 06:00:00,31.3
2011-11-20 07:00:00,108.0
2011-11-20 08:00:00,79.2
2011-11-20 09:00:00,298.0
2011-11-20 10:00:00,261.8
2011-11-20 11:00:00,344.35
2011-11-20 12:00:00,383.2
2011-11-20 13:00:00,404.2
2011-11-20 14:00:00,372.2
2011-11-20 15:00:00,293.9
2011-11-20 16:00:00,335.3
2011-11-20 17:00:00,401.9
2011-11-20 18:00:00,413.3
2011-11-20 19:00:00,271.1
2011-11-20 20:00:00,194.4
2011-11-20 21:00:00,187.2
2011-11-20 22:00:00,124.4
2011-11-20 23:00:00,95.7
2011-11-21 00:00:00,28.7
2011-11-21 01:00:00,19.8
2011-11-21 02:00:00,5.8
2011-11-21 03:00:00,4.4
2011-11-21 04:00:00,6.7
2011-11-21 05:00:00,15.7
2011-11-21 06:00:00,95.9
2011-11-21 07:00:00,233.3
2011-11-21 08:00:00,473.8
2011-11-21 09:00:00,298.1
2011-11-21 10:00:00,173.2
2011-11-21 11:00:00,189.7
2011-11-21 12:00:00,221.1
2011-11-21 13:00:00,208.1
2011-11-21 14:00:00,208.6
2011-11-21 15:00:00,181.3
2011-11-21 16:00:00,221.5
2011-11-21 17:00:00,398.9
2011-11-21 18:00:00,171.5
2011-11-21 19:00:00,201.4
2011-11-21 20:00:00,179.4
2011-11-21 21:00:00,161.5
2011-11-21 22:00:00,140.8
2011-11-21 23:00:00,92.3
2011-11-22 00:00:00,24.0
2011-11-22 01:00:00,12.4
2011-11-22 02:00:00,4.7
2011-11-22 03:00:00,3.8
2011-11-22 04:00:00,5.6
2011-11-22 05:00:00,28.1
2011-11-22 06:00:00,128.4
2011-11-22 07:00:00,129.7
2011-11-22 08:00:00,273.2
2011-11-22 09:00:00,83.8
2011-11-22 10:00:00,74.2
2011-11-22 11:00:00,67.0
2011-11-22 12:00:00,80.8
2011-11-22 13:00:00,69.1
2011-11-22 14:00:00,68.4
2011-11-22 15:00:00,70.1
2011-11-22 16:00:00,97.8
2011-11-22 17:00:00,149.0
2011-11-22 18:00:00,146.5
2011-11-22 19:00:00,166.0
2011-11-22 20:00:00,201.6
2011-11-22 21:00:00,144.3
2011-11-22 22:00:00,130.3
2011-11-22 23:00:00,72.6
2011-11-23 00:00:00,41.7
2011-11-23 01:00:00,18.8
2011-11-23 02:00:00,7.8
2011-11-23 03:00:00,4.1
2011-11-23 04:00:00,4.3
2011-11-23 05:00:00,18.8
2011-11-23 06:00:00,77.7
2011-11-23 07:00:00,246.3
2011-11-23 08:00:00,461.3
2011-11-23 09:00:00,246.3
2011-11-23 10:00:00,139.3
2011-11-23 11:00:00,249.6
2011-11-23 12:00:00,232.2
2011-11-23 13:00:00,217.1
2011-11-23 14:00:00,228.5
2011-11-23 15:00:00,240.0
2011-11-23 16:00:00,302.6
2011-11-23 17:00:00,367.3
2011-11-23 18:00:00,571.2
2011-11-23 19:00:00,325.3
2011-11-23 20:00:00,229.2
2011-11-23 21:00:00,154.8
2011-11-23 22:00:00,148.7
2011-11-23 23:00:00,102.8
2011-11-24 00:00:00,70.4
2011-11-24 01:00:00,49.3
2011-11-24 02:00:00,38.0
2011-11-24 03:00:00,4.1
2011-11-24 04:00:00,7.3
2011-11-24 05:00:00,31.2
2011-11-24 06:00:00,108.8
2011-11-24 07:00:00,276.7
2011-11-24 08:00:00,589.5
2011-11-24 09:00:00,261.3
2011-11-24 10:00:00,142.5
2011-11-24 11:00:00,205.4
2011-11-24 12:00:00,291.5
2011-11-24 13:00:00,257.2
2011-11-24 14:00:00,250.9
2011-11-24 15:00:00,294.6
2011-11-24 16:00:00,408.45
2011-11-24 17:00:00,545.8
2011-11-24 18:00:00,662.7
2011-11-24 19:00:00,406.6
2011-11-24 20:00:00,162.0
2011-11-24 21:00:00,160.3
2011-11-24 22:00:00,144.8
2011-11-24 23:00:00,66.9
2011-11-25 00:00:00,47.05
2011-11-25 01:00:00,17.4
2011-11-25 02:00:00,19.6
2011-11-25 03:00:00,3.6
2011-11-25 04:00:00,7.3
2011-11-25 05:00:00,22.9
2011-11-25 06:00:00,79.88
2011-11-25 07:00:00,255.0
2011-11-25 08:00:00,492.0
2011-11-25 09:00:00,238.28000000000003
2011-11-25 10:00:00,173.1
2011-11-25 11:00:00,149.6
2011-11-25 12:00:00,231.7
2011-11-25 13:00:00,211.9
2011-11-25 14:00:00,277.2
2011-11-25 15:00:00,337.5
2011-11-25 16:00:00,400.3
2011-11-25 17:00:00,720.7
2011-11-25 18:00:00,534.1
2011-11-25 19:00:00,267.8
2011-11-25 20:00:00,268.8
2011-11-25 21:00:00,145.5
2011-11-25 22:00:00,146.4
2011-11-25 23:00:00,117.8
2011-11-26 00:00:00,90.0
2011-11-26 01:00:00,66.9
2011-11-26 02:00:00,46.7
2011-11-26 03:00:00,20.8
2011-11-26 04:00:00,8.9
2011-11-26 05:00:00,10.9
2011-11-26 06:00:00,71.4
2011-11-26 07:00:00,72.4
2011-11-26 08:00:00,128.0
2011-11-26 09:00:00,219.1
2011-11-26 10:00:00,230.7
2011-11-26 11:00:00,396.5
2011-11-26 12:00:00,364.1
2011-11-26 13:00:00,381.0
2011-11-26 14:00:00,378.2
2011-11-26 15:00:00,319.7
2011-11-26 16:00:00,259.5
2011-11-26 17:00:00,412.8
2011-11-26 18:00:00,271.6
2011-11-26 19:00:00,241.4
2011-11-26 20:00:00,210.0
2011-11-26 21:00:00,173.9
2011-11-26 22:00:00,131.3
2011-11-26 23:00:00,116.8
2011-11-27 00:00:00,103.2
2011-11-27 01:00:00,97.7
2011-11-27 02:00:00,58.6
2011-11-27 03:00:00,42.2
2011-11-27 04:00:00,9.466666666666667
2011-11-27 05:00:00,12.3
2011-11-27 06:00:00,17.0
2011-11-27 07:00:00,86.6
2011-11-27 08:00:00,103.1
2011-11-27 09:00:00,277.0
2011-11-27 10:00:00,286.6
2011-11-27 11:00:00,366.85
2011-11-27 12:00:00,455.7
2011-11-27 13:00:00,444.7
2011-11-27 14:00:00,433.4
2011-11-27 15:00:00,450.4
2011-11-27 16:00:00,427.2333333333333
2011-11-27 17:00:00,582.75
2011-11-27 18:00:00,454.8
2011-11-27 19:00:00,300.9
2011-11-27 20:00:00,230.2
2011-11-27 21:00:00,158.0
2011-11-27 22:00:00,127.3
2011-11-27 23:00:00,70.73333333333332
2011-11-28 00:00:00,43.9
2011-11-28 01:00:00,36.2
2011-11-28 03:00:00,8.8
2011-11-28 04:00:00,5.4
2011-11-28 05:00:00,26.4
2011-11-28 06:00:00,88.0
2011-11-28 07:00:00,304.6
2011-11-28 08:00:00,566.2
2011-11-28 09:00:00,304.1
2011-11-28 10:00:00,228.3
2011-11-28 11:00:00,246.4
2011-11-28 12:00:00,294.9
2011-11-28 13:00:00,337.5
2011-11-28 14:00:00,279.7
2011-11-28 15:00:00,313.6
2011-11-28 16:00:00,352.6333333333333
2011-11-28 17:00:00,658.61
2011-11-28 18:00:00,639.3
2011-11-28 19:00:00,361.9
2011-11-28 20:00:00,278.1
2011-11-28 21:00:00,250.0
2011-11-28 22:00:00,125.5
2011-11-28 23:00:00,73.1
2011-11-29 00:00:00,35.8
2011-11-29 01:00:00,15.0
2011-11-29 02:00:00,7.5
2011-11-29 03:00:00,4.3
2011-11-29 04:00:00,5.9
2011-11-29 05:00:00,31.0
2011-11-29 06:00:00,118.8
2011-11-29 07:00:00,492.2
2011-11-29 08:00:00,614.8
2011-11-29 09:00:00,202.075
2011-11-29 10:00:00,164.7
2011-11-29 11:00:00,99.6
2011-11-29 12:00:00,98.3
2011-11-29 13:00:00,177.0
2011-11-29 14:00:00,63.6
2011-11-29 15:00:00,54.0
2011-11-29 16:00:00,98.4
2011-11-29 17:00:00,324.6
2011-11-29 18:00:00,315.3
2011-11-29 19:00:00,185.8
2011-11-29 20:00:00,163.5
2011-11-29 21:00:00,154.5
2011-11-29 22:00:00,116.0
2011-11-29 23:00:00,57.2
2011-11-30 00:00:00,67.4
2011-11-30 01:00:00,14.2
2011-11-30 02:00:00,12.2
2011-11-30 03:00:00,3.5
2011-11-30 04:00:00,5.2
2011-11-30 05:00:00,28.2
2011-11-30 06:00:00,83.9
2011-11-30 07:00:00,297.7
2011-11-30 08:00:00,597.4
2011-11-30 09:00:00,268.0
2011-11-30 10:00:00,172.4
2011-11-30 11:00:00,210.9
2011-11-30 12:00:00,218.3
2011-11-30 13:00:00,211.5
2011-11-30 14:00:00,210.5
2011-11-30 15:00:00,207.7
2011-11-30 16:00:00,291.7
2011-11-30 17:00:00,494.4666666666666
2011-11-30 18:00:00,550.6
2011-11-30 19:00:00,315.4916666666667
2011-11-30 20:00:00,189.8
2011-11-30 21:00:00,177.1
2011-11-30 22:00:00,145.4
2011-11-30 23:00:00,64.7
2011-12-20 00:00:00,69.4
2011-12-20 01:00:00,91.1
2011-12-20 02:00:00,30.3
2011-12-20 03:00:00,6.6
2011-12-20 04:00:00,32.8
2011-12-20 05:00:00,33.9
2011-12-20 06:00:00,133.85
2011-12-20 07:00:00,334.7
2011-12-20 08:00:00,627.0
2011-12-20 09:00:00,261.3
2011-12-20 10:00:00,190.9
2011-12-20 11:00:00,191.9
2011-12-20 12:00:00,257.4
2011-12-20 13:00:00,244.5
2011-12-20 14:00:00,257.4
2011-12-20 15:00:00,279.2
2011-12-20 16:00:00,333.5
2011-12-20 17:00:00,548.5
2011-12-20 18:00:00,378.2
2011-12-20 19:00:00,269.8
2011-12-20 20:00:00,187.9
2011-12-20 21:00:00,181.7
2011-12-20 22:00:00,121.6
2011-12-20 23:00:00,115.3
2011-12-21 00:00:00,39.1
2011-12-21 01:00:00,11.2
2011-12-21 02:00:00,12.6
2011-12-21 03:00:00,3.3
2011-12-21 04:00:00,2.6
2011-12-21 05:00:00,19.0
2011-12-21 06:00:00,99.1
2011-12-21 07:00:00,201.7
2011-12-21 08:00:00,238.8
2011-12-21 09:00:00,167.7
2011-12-21 10:00:00,192.7
2011-12-21 11:00:00,220.6
2011-12-21 12:00:00,76.1
2011-12-21 13:00:00,50.4
2011-12-21 14:00:00,150.3
2011-12-21 15:00:00,135.3
2011-12-21 16:00:00,92.2
2011-12-21 17:00:00,131.3
2011-12-21 18:00:00,205.6
2011-12-21 19:00:00,89.0
2011-12-21 20:00:00,126.5
2011-12-21 21:00:00,187.4
2011-12-21 22:00:00,129.5
2011-12-21 23:00:00,104.4
2011-12-22 00:00:00,102.0
2011-12-22 01:00:00,15.3
2011-12-22 02:00:00,14.7
2011-12-22 03:00:00,4.4
2011-12-22 04:00:00,2.4
2011-12-22 05:00:00,19.757142857142856
2011-12-22 06:00:00,72.5
2011-12-22 07:00:00,256.5
2011-12-22 08:00:00,478.6
2011-12-22 09:00:00,195.0
2011-12-22 10:00:00,120.0
2011-12-22 11:00:00,200.4
2011-12-22 12:00:00,143.4
2011-12-22 13:00:00,170.5
2011-12-22 14:00:00,202.3
2011-12-22 15:00:00,157.0
2011-12-22 16:00:00,219.9
2011-12-22 17:00:00,316.8
2011-12-22 18:00:00,305.8
2011-12-22 19:00:00,190.8
2011-12-22 20:00:00,188.2
2011-12-22 21:00:00,99.1
2011-12-22 22:00:00,83.6
2011-12-22 23:00:00,93.1
2011-12-23 00:00:00,32.7
2011-12-23 01:00:00,18.3
2011-12-23 02:00:00,4.6
2011-12-23 03:00:00,2.6
2011-12-23 04:00:00,2.2
2011-12-23 05:00:00,17.5
2011-12-23 06:00:00,81.43333333333334
2011-12-23 07:00:00,245.0
2011-12-23 08:00:00,416.0
2011-12-23 09:00:00,203.5
2011-12-23 10:00:00,136.0
2011-12-23 11:00:00,162.8
2011-12-23 12:00:00,143.4
2011-12-23 13:00:00,154.6
2011-12-23 14:00:00,127.1
2011-12-23 15:00:00,97.7
2011-12-23 16:00:00,136.7
2011-12-23 17:00:00,232.8
2011-12-23 18:00:00,190.9
2011-12-23 19:00:00,184.3
2011-12-23 20:00:00,121.2
2011-12-23 21:00:00,131.4
2011-12-23 22:00:00,102.2
2011-12-23 23:00:00,67.3
2011-12-24 00:00:00,60.6
2011-12-24 01:00:00,44.1
2011-12-24 02:00:00,48.9
2011-12-24 03:00:00,21.5
2011-12-24 04:00:00,5.8
2011-12-24 05:00:00,6.6
2011-12-24 06:00:00,63.1
2011-12-24 07:00:00,97.4
2011-12-24 08:00:00,52.2
2011-12-24 09:00:00,162.6
2011-12-24 10:00:00,135.6
2011-12-24 11:00:00,127.4
2011-12-24 12:00:00,192.4
2011-12-24 13:00:00,142.2
2011-12-24 14:00:00,98.5
2011-12-24 15:00:00,156.0
2011-12-24 16:00:00,193.2
2011-12-24 17:00:00,293.7
2011-12-24 18:00:00,130.3
2011-12-24 19:00:00,135.1
2011-12-24 20:00:00,101.7
2011-12-24 21:00:00,65.5
2011-12-24 22:00:00,62.6
2011-12-24 23:00:00,41.8
2011-12-25 00:00:00,41.4
2011-12-25 01:00:00,33.8
2011-12-25 02:00:00,32.38
2011-12-25 03:00:00,17.6
2011-12-25 05:00:00,5.3
2011-12-25 06:00:00,6.7
2011-12-25 07:00:00,14.2
2011-12-25 08:00:00,28.9
2011-12-25 09:00:00,43.5
2011-12-25 10:00:00,163.9
2011-12-25 11:00:00,145.5
2011-12-25 12:00:00,281.3
2011-12-25 13:00:00,114.6
2011-12-25 14:00:00,175.6
2011-12-25 15:00:00,157.8
2011-12-25 16:00:00,138.4
2011-12-25 17:00:00,142.2
2011-12-25 18:00:00,135.3
2011-12-25 19:00:00,101.6
2011-12-25 20:00:00,157.2
2011-12-25 21:00:00,68.3
2011-12-25 22:00:00,74.13333333333334
2011-12-25 23:00:00,29.6
2011-12-26 00:00:00,18.9
2011-12-26 01:00:00,11.3
2011-12-26 02:00:00,15.6
2011-12-26 04:00:00,15.5
2011-12-26 05:00:00,61.8
2011-12-26 06:00:00,99.35
2011-12-26 07:00:00,156.9
2011-12-26 08:00:00,403.5
2011-12-26 09:00:00,201.4
2011-12-26 10:00:00,123.0
2011-12-26 11:00:00,116.6
2011-12-26 12:00:00,141.4
2011-12-26 13:00:00,145.4
2011-12-26 14:00:00,142.0
2011-12-26 15:00:00,150.2
2011-12-26 16:00:00,183.35
2011-12-26 17:00:00,273.7
2011-12-26 18:00:00,217.9
2011-12-26 19:00:00,125.6
2011-12-26 20:00:00,108.5
2011-12-26 21:00:00,51.3
2011-12-26 22:00:00,83.0
2011-12-26 23:00:00,37.8
2011-12-27 00:00:00,13.8
2011-12-27 01:00:00,7.2
2011-12-27 02:00:00,4.9
2011-12-27 03:00:00,2.8
2011-12-27 04:00:00,2.1
2011-12-27 05:00:00,16.7
2011-12-27 06:00:00,95.3
2011-12-27 07:00:00,299.6
2011-12-27 08:00:00,426.3
2011-12-27 09:00:00,123.6
2011-12-27 10:00:00,81.2
2011-12-27 11:00:00,71.6
2011-12-27 12:00:00,146.9
2011-12-27 13:00:00,146.1
2011-12-27 14:00:00,91.0
2011-12-27 15:00:00,163.5
2011-12-27 16:00:00,117.1
2011-12-27 17:00:00,164.3
2011-12-27 18:00:00,251.0
2011-12-27 19:00:00,150.9
2011-12-27 20:00:00,68.3
2011-12-27 21:00:00,86.6
2011-12-27 22:00:00,59.8
2011-12-27 23:00:00,31.4
2011-12-28 00:00:00,22.5
2011-12-28 01:00:00,10.9
2011-12-28 02:00:00,7.1
2011-12-28 03:00:00,4.9
2011-12-28 05:00:00,14.8
2011-12-28 06:00:00,96.3
2011-12-28 07:00:00,191.8
2011-12-28 08:00:00,326.7
2011-12-28 09:00:00,209.5
2011-12-28 10:00:00,138.9
2011-12-28 11:00:00,150.0
2011-12-28 12:00:00,154.5
2011-12-28 13:00:00,122.6
2011-12-28 14:00:00,99.2
2011-12-28 15:00:00,123.8
2011-12-28 16:00:00,154.0
2011-12-28 17:00:00,256.8
2011-12-28 18:00:00,223.6
2011-12-28 19:00:00,144.1
2011-12-28 20:00:00,121.7
2011-12-28 21:00:00,65.9
2011-12-28 22:00:00,41.2
2011-12-28 23:00:00,32.6
2011-12-29 00:00:00,15.7
2011-12-29 01:00:00,11.4
2011-12-29 02:00:00,3.3
2011-12-29 03:00:00,2.9
2011-12-29 04:00:00,2.1
2011-12-29 05:00:00,18.1
2011-12-29 06:00:00,57.083333333333336
2011-12-29 07:00:00,167.4
2011-12-29 08:00:00,415.4
2011-12-29 09:00:00,208.6
2011-12-29 10:00:00,89.5
2011-12-29 11:00:00,122.4
2011-12-29 12:00:00,146.1
2011-12-29 13:00:00,160.4
2011-12-29 14:00:00,120.1
2011-12-29 15:00:00,126.1
2011-12-29 16:00:00,149.9
2011-12-29 17:00:00,278.4
2011-12-29 18:00:00,262.5
2011-12-29 19:00:00,135.6
2011-12-29 20:00:00,140.2
2011-12-29 21:00:00,107.46666666666667
2011-12-29 22:00:00,95.76666666666667
2011-12-29 23:00:00,55.6
2011-12-30 00:00:00,36.1
2011-12-30 01:00:00,15.0
2011-12-30 02:00:00,8.1
2011-12-30 03:00:00,4.9
2011-12-30 04:00:00,2.9
2011-12-30 05:00:00,9.1
2011-12-30 06:00:00,62.6
2011-12-30 07:00:00,125.7
2011-12-30 08:00:00,388.6
2011-12-30 09:00:00,224.5
2011-12-30 10:00:00,86.5
2011-12-30 11:00:00,111.0
2011-12-30 12:00:00,109.4
2011-12-30 13:00:00,111.4
2011-12-30 14:00:00,137.7
2011-12-30 15:00:00,174.3
2011-12-30 16:00:00,215.8
2011-12-30 17:00:00,259.2
2011-12-30 18:00:00,211.4
2011-12-30 19:00:00,208.1
2011-12-30 20:00:00,108.1
2011-12-30 21:00:00,108.5
2011-12-30 22:00:00,90.8
2011-12-30 23:00:00,53.8
2011-12-31 00:00:00,68.8
2011-12-31 01:00:00,51.9
2011-12-31 02:00:00,51.5
2011-12-31 03:00:00,24.7
2011-12-31 04:00:00,3.0
2011-12-31 05:00:00,6.6
2011-12-31 06:00:00,29.5
2011-12-31 07:00:00,52.9
2011-12-31 08:00:00,95.36
2011-12-31 09:00:00,74.1
2011-12-31 10:00:00,84.5
2011-12-31 11:00:00,99.9
2011-12-31 12:00:00,375.2
2011-12-31 13:00:00,320.5666666666667
2011-12-31 14:00:00,313.6
2011-12-31 15:00:00,298.0
2011-12-31 16:00:00,232.7
2011-12-31 17:00:00,228.4
2011-12-31 18:00:00,194.9
2011-12-31 19:00:00,137.1
2011-12-31 20:00:00,173.4
2011-12-31 21:00:00,127.9
2011-12-31 22:00:00,83.5
2011-12-31 23:00:00,54.0
2012-01-20 00:00:00,39.1
2012-01-20 01:00:00,8.2
2012-01-20 02:00:00,12.3
2012-01-20 03:00:00,7.7
2012-01-20 04:00:00,4.6
2012-01-20 05:00:00,14.4
2012-01-20 06:00:00,82.4
2012-01-20 07:00:00,136.0
2012-01-20 08:00:00,404.4
2012-01-20 09:00:00,215.5
2012-01-20 10:00:00,83.3
2012-01-20 11:00:00,50.3
2012-01-20 12:00:00,79.0
2012-01-20 13:00:00,58.2
2012-01-20 14:00:00,65.4
2012-01-20 15:00:00,63.7
2012-01-20 16:00:00,82.7
2012-01-20 17:00:00,199.4
2012-01-20 18:00:00,183.5
2012-01-20 19:00:00,120.1
2012-01-20 20:00:00,93.0
2012-01-20 21:00:00,76.0
2012-01-20 22:00:00,70.3
2012-01-20 23:00:00,24.4
2012-01-21 00:00:00,32.4
2012-01-21 01:00:00,27.1
2012-01-21 02:00:00,17.7
2012-01-21 03:00:00,14.8
2012-01-21 04:00:00,5.4
2012-01-21 05:00:00,4.3
2012-01-21 06:00:00,13.6
2012-01-21 07:00:00,7.95
2012-01-21 08:00:00,20.5
2012-01-21 09:00:00,44.6
2012-01-21 10:00:00,105.3
2012-01-21 11:00:00,50.0
2012-01-21 12:00:00,94.2
2012-01-21 13:00:00,101.6
2012-01-21 14:00:00,48.36666666666667
2012-01-21 15:00:00,52.4
2012-01-21 16:00:00,97.2
2012-01-21 17:00:00,124.7
2012-01-21 18:00:00,114.5
2012-01-21 19:00:00,66.6
2012-01-21 20:00:00,45.25
2012-01-21 21:00:00,42.8
